cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr,avg_scr_read,avg_scr_eng,avg_scr_math,avg_scr_sci,num_ge21,pct_ge21,year,state
43696664335949,43,4369666,4335949,S,Pioneer High,San Jose Unified,Santa Clara,381.0,92.0,27.0,26.0,25.0,25.0,74.0,80.43,2019,California
57727100101162,57,5772710,0101162,S,Pioneer High,Woodland Joint Unified,Yolo,350.0,80.0,20.0,19.0,20.0,21.0,31.0,38.75,2019,California
42693100102285,42,4269310,0102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,587.0,92.0,20.0,19.0,21.0,19.0,39.0,42.39,2019,California
07617880735407,07,0761788,0735407,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,716.0,155.0,19.0,19.0,19.0,19.0,45.0,29.03,2019,California
49708390138065,49,4970839,0138065,S,Pivot Charter School - North Bay,Oak Grove Union Elementary,Sonoma,60.0,0.0,,,,,,,2019,California
37737910138222,37,3773791,0138222,S,Pivot Charter School - San Diego II,San Marcos Unified,San Diego,25.0,0.0,,,,,,,2019,California
04614240137828,04,0461424,0137828,S,Pivot Charter School North Valley II,Chico Unified,Butte,25.0,0.0,,,,,,,2019,California
33103300137836,33,3310330,0137836,S,Pivot Charter School Riverside,Riverside County Office of Education,Riverside,22.0,1.0,,,,,,,2019,California
49708390120584,49,4970839,0120584,S,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma,10.0,1.0,,,,,,,2019,California
31668943135704,31,3166894,3135704,S,Placer High,Placer Union High,Placer,343.0,64.0,24.0,22.0,23.0,23.0,39.0,60.94,2019,California
34673140108753,34,3467314,0108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,556.0,162.0,26.0,25.0,27.0,25.0,137.0,84.57,2019,California
04614240437558,04,0461424,0437558,S,Pleasant Valley High,Chico Unified,Butte,462.0,84.0,23.0,23.0,24.0,23.0,60.0,71.43,2019,California
32669693230083,32,3266969,3230083,S,Plumas Charter,Plumas Unified,Plumas,49.0,2.0,,,,,,,2019,California
23655992333649,23,2365599,2333649,S,Point Arena High,Point Arena Joint Union High,Mendocino,30.0,3.0,,,,,,,2019,California
37683383735750,37,3768338,3735750,S,Point Loma High,San Diego Unified,San Diego,456.0,157.0,26.0,25.0,24.0,25.0,114.0,72.61,2019,California
30664313030384,30,3066431,3030384,S,Polaris High (Alternative),Anaheim Union High,Orange,49.0,0.0,,,,,,,2019,California
33672153336237,33,3367215,3336237,S,Polytechnic High,Riverside Unified,Riverside,600.0,42.0,23.0,21.0,22.0,21.0,23.0,54.76,2019,California
19647251936947,19,1964725,1936947,S,Polytechnic High,Long Beach Unified,Los Angeles,1007.0,137.0,25.0,24.0,24.0,24.0,95.0,69.34,2019,California
19649071937028,19,1964907,1937028,S,Pomona High,Pomona Unified,Los Angeles,270.0,58.0,18.0,18.0,18.0,18.0,12.0,20.69,2019,California
09618530936302,09,0961853,0936302,S,Ponderosa High,El Dorado Union High,El Dorado,420.0,105.0,25.0,24.0,25.0,25.0,83.0,79.05,2019,California
19647330107755,19,1964733,0107755,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,202.0,38.0,22.0,21.0,22.0,21.0,25.0,65.79,2019,California
54755235434113,54,5475523,5434113,S,Porterville High,Porterville Unified,Tulare,435.0,88.0,19.0,18.0,19.0,19.0,30.0,34.09,2019,California
32669693235603,32,3266969,3235603,S,Portola Junior/Senior High,Plumas Unified,Plumas,35.0,2.0,,,,,,,2019,California
23738662330041,23,2373866,2330041,S,Potter Valley High,Potter Valley Community Unified,Mendocino,15.0,0.0,,,,,,,2019,California
37682963735867,37,3768296,3735867,S,Poway High,Poway Unified,San Diego,533.0,195.0,24.0,23.0,24.0,23.0,136.0,69.74,2019,California
37683383731189,37,3768338,3731189,S,Preuss School UCSD,San Diego Unified,San Diego,103.0,100.0,21.0,20.0,20.0,20.0,48.0,48.0,2019,California
11626461136209,11,1162646,1136209,S,Princeton Junior-Senior High,Princeton Joint Unified,Glenn,15.0,0.0,,,,,,,2019,California
54755235430350,54,5475523,5430350,S,Prospect Education Center,Porterville Unified,Tulare,25.0,0.0,,,,,,,2019,California
43694014336137,43,4369401,4336137,S,Prospect High,Campbell Union High,Santa Clara,386.0,65.0,26.0,26.0,25.0,26.0,51.0,78.46,2019,California
07616480730259,07,0761648,0730259,S,Prospects High (Alternative),Antioch Unified,Contra Costa,175.0,1.0,,,,,,,2019,California
36678763630993,36,3667876,3630993,S,Provisional Accelerated Learning Academy,San Bernardino City Unified,San Bernardino,100.0,0.0,,,,,,,2019,California
48705400125310,48,4870540,0125310,S,Public Safety Academy,Fairfield-Suisun Unified,Solano,79.0,3.0,,,,,,,2019,California
36678760109850,36,3667876,0109850,S,Public Safety Academy,San Bernardino City Unified,San Bernardino,43.0,0.0,,,,,,,2019,California
19647330124487,19,1964733,0124487,S,Public Service Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,141.0,13.0,,,,,,,2019,California
19647330133298,19,1964733,0133298,S,PUC CALS Middle School and Early College High,Los Angeles Unified,Los Angeles,58.0,52.0,16.0,16.0,17.0,17.0,8.0,15.38,2019,California
19647336116750,19,1964733,6116750,S,PUC Community Charter Middle and PUC Community Charter Early College High,Los Angeles Unified,Los Angeles,89.0,83.0,17.0,16.0,18.0,18.0,20.0,24.1,2019,California
19647330124933,19,1964733,0124933,S,PUC Early College Academy for Leaders and Scholars (ECALS),Los Angeles Unified,Los Angeles,81.0,68.0,15.0,15.0,17.0,17.0,10.0,14.71,2019,California
19647330122606,19,1964733,0122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,100.0,93.0,18.0,17.0,18.0,17.0,22.0,23.66,2019,California
19647330133280,19,1964733,0133280,S,PUC Nueva Esperanza Charter Academy,Los Angeles Unified,Los Angeles,0.0,22.0,16.0,15.0,17.0,16.0,1.0,4.55,2019,California
19647330133272,19,1964733,0133272,S,PUC Triumph Charter Academy and PUC Triumph Charter High,Los Angeles Unified,Los Angeles,116.0,89.0,16.0,15.0,17.0,17.0,10.0,11.24,2019,California
19734451933316,19,1973445,1933316,S,Puente Hills High,Hacienda la Puente Unified,Los Angeles,77.0,0.0,,,,,,,2019,California
19642461937051,19,1964246,1937051,S,Quartz Hill High,Antelope Valley Union High,Los Angeles,750.0,68.0,26.0,25.0,23.0,24.0,54.0,79.41,2019,California
32669693236007,32,3266969,3236007,S,Quincy Junior/Senior High,Plumas Unified,Plumas,41.0,2.0,,,,,,,2019,California
19647330119727,19,1964733,0119727,S,Ramon C. Cortines School of Visual and Performing Arts,Los Angeles Unified,Los Angeles,342.0,48.0,21.0,21.0,19.0,20.0,23.0,47.92,2019,California
37683043735974,37,3768304,3735974,S,Ramona High,Ramona City Unified,San Diego,352.0,80.0,23.0,22.0,23.0,23.0,54.0,67.5,2019,California
33672153336492,33,3367215,3336492,S,Ramona High,Riverside Unified,Riverside,543.0,127.0,20.0,18.0,19.0,19.0,41.0,32.28,2019,California
30665223035706,30,3066522,3035706,S,Rancho Alamitos High,Garden Grove Unified,Orange,424.0,12.0,,,,,,,2019,California
37682963730819,37,3768296,3730819,S,Rancho Bernardo High,Poway Unified,San Diego,597.0,189.0,25.0,25.0,26.0,25.0,151.0,79.89,2019,California
37684523730728,37,3768452,3730728,S,Rancho Buena Vista High,Vista Unified,San Diego,484.0,63.0,23.0,22.0,23.0,22.0,40.0,63.49,2019,California
56725460131698,56,5672546,0131698,S,Rancho Campana High,Oxnard Union High,Ventura,166.0,30.0,25.0,25.0,23.0,24.0,25.0,83.33,2019,California
49738824935482,49,4973882,4935482,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,343.0,38.0,20.0,18.0,20.0,20.0,14.0,36.84,2019,California
36676523630571,36,3667652,3630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,798.0,77.0,23.0,22.0,22.0,22.0,41.0,53.25,2019,California
19648651933308,19,1964865,1933308,S,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,Los Angeles,24.0,1.0,,,,,,,2019,California
19647330124529,19,1964733,0124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,129.0,43.0,16.0,15.0,17.0,17.0,1.0,2.33,2019,California
19642611995299,19,1964261,1995299,S,Rancho Learning Center (Alternative),Arcadia Unified,Los Angeles,21.0,0.0,,,,,,,2019,California
33671730127316,33,3367173,0127316,S,Rancho Mirage High,Palm Springs Unified,Riverside,362.0,36.0,22.0,20.0,19.0,20.0,15.0,41.67,2019,California
33752423330552,33,3375242,3330552,S,Rancho Verde High,Val Verde Unified,Riverside,505.0,37.0,20.0,19.0,19.0,19.0,13.0,35.14,2019,California
01611430138552,01,0161143,0138552,S,REALM Charter,Berkeley Unified,Alameda,65.0,0.0,,,,,,,2019,California
52716395237201,52,5271639,5237201,S,Red Bluff High,Red Bluff Joint Union High,Tehama,320.0,151.0,20.0,19.0,20.0,20.0,63.0,41.72,2019,California
36678433630779,36,3667843,3630779,S,Redlands East Valley High,Redlands Unified,San Bernardino,545.0,92.0,23.0,22.0,23.0,22.0,56.0,60.87,2019,California
36678433635042,36,3667843,3635042,S,Redlands Senior High,Redlands Unified,San Bernardino,569.0,46.0,28.0,27.0,28.0,27.0,42.0,91.3,2019,California
19753411937143,19,1975341,1937143,S,Redondo Union High,Redondo Beach Unified,Los Angeles,709.0,267.0,24.0,24.0,23.0,24.0,191.0,71.54,2019,California
23656152330413,23,2365615,2330413,S,Redwood Academy of Ukiah,Ukiah Unified,Mendocino,23.0,0.0,,,,,,,2019,California
21654822132587,21,2165482,2132587,S,Redwood High,Tamalpais Union High,Marin,447.0,176.0,28.0,28.0,27.0,27.0,159.0,90.34,2019,California
54722565434527,54,5472256,5434527,S,Redwood High,Visalia Unified,Tulare,494.0,74.0,23.0,23.0,22.0,23.0,50.0,67.57,2019,California
10622651035310,10,1062265,1035310,S,Reedley High,Kings Canyon Joint Unified,Fresno,348.0,105.0,20.0,18.0,18.0,19.0,27.0,25.71,2019,California
10622650126292,10,1062265,0126292,S,Reedley Middle College High,Kings Canyon Joint Unified,Fresno,34.0,31.0,17.0,16.0,18.0,17.0,5.0,16.13,2019,California
19647330101683,19,1964733,0101683,S,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,44.0,40.0,23.0,24.0,20.0,21.0,21.0,52.5,2019,California
19647251996503,19,1964725,1996503,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,99.0,1.0,,,,,,,2019,California
19647331937226,19,1964733,1937226,S,Reseda Charter High,Los Angeles Unified,Los Angeles,349.0,18.0,20.0,20.0,20.0,21.0,7.0,38.89,2019,California
36678503630597,36,3667850,3630597,S,Rialto High,Rialto Unified,San Bernardino,611.0,93.0,19.0,18.0,20.0,20.0,34.0,36.56,2019,California
30666213035748,30,3066621,3035748,S,Richland Continuation High,Orange Unified,Orange,134.0,1.0,,,,,,,2019,California
07617960735902,07,0761796,0735902,S,Richmond High,West Contra Costa Unified,Contra Costa,386.0,70.0,18.0,16.0,17.0,17.0,10.0,14.29,2019,California
15635291530385,15,1563529,1530385,S,Ridgeview High,Kern High,Kern,666.0,54.0,19.0,17.0,18.0,19.0,16.0,29.63,2019,California
36678683635265,36,3667868,3635265,S,Rim of the World Senior High,Rim of the World Unified,San Bernardino,209.0,26.0,25.0,24.0,22.0,24.0,19.0,73.08,2019,California
34674473436714,34,3467447,3436714,S,Rio Americano High,San Juan Unified,Sacramento,385.0,84.0,25.0,26.0,25.0,24.0,66.0,78.57,2019,California
34765053436979,34,3476505,3436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,318.0,28.0,20.0,19.0,20.0,20.0,12.0,42.86,2019,California
56725465634761,56,5672546,5634761,S,Rio Mesa High,Oxnard Union High,Ventura,549.0,37.0,22.0,22.0,22.0,22.0,21.0,56.76,2019,California
39685850122580,39,3968585,0122580,S,Rio Valley Charter,Lodi Unified,San Joaquin,136.0,5.0,,,,,,,2019,California
34674134835302,34,3467413,4835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,106.0,22.0,19.0,19.0,18.0,19.0,7.0,31.82,2019,California
39686503935756,39,3968650,3935756,S,Ripon High,Ripon Unified,San Joaquin,190.0,37.0,25.0,23.0,23.0,23.0,31.0,83.78,2019,California
57726945735154,57,5772694,5735154,S,River City High,Washington Unified,Yolo,476.0,54.0,21.0,19.0,20.0,20.0,23.0,42.59,2019,California
56105610122713,56,5610561,0122713,S,River Oaks Academy,Ventura County Office of Education,Ventura,23.0,2.0,,,,,,,2019,California
33103300110833,33,3310330,0110833,S,River Springs Charter,Riverside County Office of Education,Riverside,213.0,10.0,,,,,,,2019,California
37681893731072,37,3768189,3731072,S,River Valley Charter,Lakeside Union Elementary,San Diego,50.0,15.0,28.0,26.0,26.0,27.0,15.0,100.0,2019,California
51714640107722,51,5171464,0107722,S,River Valley High,Yuba City Unified,Sutter,435.0,59.0,23.0,22.0,22.0,23.0,35.0,59.32,2019,California
50755565036850,50,5075556,5036850,S,Riverbank High,Riverbank Unified,Stanislaus,144.0,2.0,,,,,,,2019,California
33670900127720,33,3367090,0127720,S,Rivercrest Preparatory,Jurupa Unified,Riverside,31.0,1.0,,,,,,,2019,California
10754081035575,10,1075408,1035575,S,Riverdale High,Riverdale Joint Unified,Fresno,124.0,50.0,16.0,15.0,18.0,18.0,7.0,14.0,2019,California
33103300134320,33,3310330,0134320,S,Riverside County Education Academy - Indio,Riverside County Office of Education,Riverside,20.0,0.0,,,,,,,2019,California
36678270113928,36,3667827,0113928,S,Riverside Preparatory,Oro Grande,San Bernardino,117.0,17.0,18.0,18.0,17.0,19.0,5.0,29.41,2019,California
33672150131359,33,3367215,0131359,S,Riverside STEM Academy,Riverside Unified,Riverside,53.0,22.0,29.0,28.0,25.0,25.0,20.0,90.91,2019,California
33672150115709,33,3367215,0115709,S,Riverside Virtual,Riverside Unified,Riverside,14.0,3.0,,,,,,,2019,California
15634120116384,15,1563412,0116384,S,Robert F. Kennedy High,Delano Joint Union High,Kern,304.0,54.0,20.0,18.0,20.0,20.0,21.0,38.89,2019,California
19647336058002,19,1964733,6058002,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,144.0,14.0,,,,,,,2019,California
31750853130150,31,3175085,3130150,S,Rocklin High,Rocklin Unified,Placer,499.0,164.0,25.0,25.0,25.0,24.0,124.0,75.61,2019,California
31750850128561,31,3175085,0128561,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,42.0,3.0,,,,,,,2019,California
39685850108225,39,3968585,0108225,S,Ronald E. McNair High,Lodi Unified,San Joaquin,438.0,62.0,19.0,18.0,20.0,19.0,26.0,41.94,2019,California
54755310102186,54,5475531,0102186,S,Ronald Reagan Academy,Dinuba Unified,Tulare,80.0,0.0,,,,,,,2019,California
10621661035831,10,1062166,1035831,S,Roosevelt High,Fresno Unified,Fresno,447.0,18.0,16.0,14.0,16.0,17.0,1.0,5.56,2019,California
15637761534957,15,1563776,1534957,S,Rosamond High Early College Campus,Southern Kern Unified,Kern,194.0,6.0,,,,,,,2019,California
49709040101923,49,4970904,0101923,S,Roseland Charter,Roseland,Sonoma,147.0,89.0,17.0,16.0,18.0,18.0,20.0,22.47,2019,California
19645191937481,19,1964519,1937481,S,Rosemead High,El Monte Union High,Los Angeles,511.0,51.0,26.0,25.0,25.0,24.0,40.0,78.43,2019,California
34674390101972,34,3467439,0101972,S,Rosemont High,Sacramento City Unified,Sacramento,300.0,32.0,21.0,19.0,20.0,20.0,15.0,46.88,2019,California
31669283136504,31,3166928,3136504,S,Roseville High,Roseville Joint Union High,Placer,416.0,110.0,23.0,22.0,22.0,22.0,64.0,58.18,2019,California
23656072334563,23,2365607,2334563,S,Round Valley High,Round Valley Unified,Mendocino,21.0,0.0,,,,,,,2019,California
56726035635008,56,5672603,5635008,S,Royal High,Simi Valley Unified,Ventura,456.0,55.0,25.0,25.0,24.0,25.0,44.0,80.0,2019,California
36676783630522,36,3667678,3630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,695.0,133.0,25.0,26.0,25.0,25.0,108.0,81.2,2019,California
33670903337136,33,3367090,3337136,S,Rubidoux High,Jurupa Unified,Riverside,350.0,74.0,17.0,17.0,17.0,18.0,14.0,18.92,2019,California
38103893830395,38,3810389,3830395,S,S.F. County Opportunity (Hilltop),San Francisco County Office of Education,San Francisco,14.0,1.0,,,,,,,2019,California
38684780119875,38,3868478,0119875,S,S.F. International High,San Francisco Unified,San Francisco,100.0,43.0,13.0,12.0,16.0,15.0,1.0,2.33,2019,California
34674390102038,34,3467439,0102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,151.0,144.0,17.0,16.0,17.0,17.0,25.0,17.36,2019,California
30666703035821,30,3066670,3035821,S,Saddleback High,Santa Ana Unified,Orange,383.0,109.0,18.0,16.0,19.0,18.0,26.0,23.85,2019,California
37735510127423,37,3773551,0127423,S,Sage Creek High,Carlsbad Unified,San Diego,307.0,103.0,27.0,28.0,27.0,26.0,92.0,89.32,2019,California
28662902837102,28,2866290,2837102,S,Saint Helena High,Saint Helena Unified,Napa,121.0,28.0,25.0,26.0,22.0,23.0,24.0,85.71,2019,California
27661592734556,27,2766159,2734556,S,Salinas High,Salinas Union High,Monterey,646.0,137.0,22.0,21.0,21.0,21.0,70.0,51.09,2019,California
30103060126037,30,3010306,0126037,S,Samueli Academy,Orange County Department of Education,Orange,119.0,26.0,21.0,21.0,20.0,20.0,12.0,46.15,2019,California
35675383537008,35,3567538,3537008,S,San Benito High,San Benito High,San Benito,744.0,118.0,21.0,20.0,21.0,21.0,52.0,44.07,2019,California
36678763635844,36,3667876,3635844,S,San Bernardino High,San Bernardino City Unified,San Bernardino,321.0,71.0,20.0,18.0,19.0,19.0,22.0,30.99,2019,California
30664643036001,30,3066464,3036001,S,San Clemente High,Capistrano Unified,Orange,808.0,310.0,26.0,26.0,25.0,25.0,264.0,85.16,2019,California
37683380107052,37,3768338,0107052,S,San Diego Business/Leadership,San Diego Unified,San Diego,100.0,6.0,,,,,,,2019,California
37683380107029,37,3768338,0107029,S,San Diego International Studies,San Diego Unified,San Diego,286.0,99.0,25.0,24.0,23.0,24.0,70.0,70.71,2019,California
37683380107482,37,3768338,0107482,S,San Diego Metro Career and Tech,San Diego Unified,San Diego,38.0,4.0,,,,,,,2019,California
37683380107219,37,3768338,0107219,S,San Diego Science and Technology,San Diego Unified,San Diego,157.0,19.0,21.0,20.0,19.0,20.0,6.0,31.58,2019,California
37683383730371,37,3768338,3730371,S,San Diego SCPA,San Diego Unified,San Diego,165.0,13.0,,,,,,,2019,California
37682130123224,37,3768213,0123224,S,San Diego Virtual,Mountain Empire Unified,San Diego,153.0,5.0,,,,,,,2019,California
37679830134890,37,3767983,0134890,S,San Diego Workforce Innovation High,Borrego Springs Unified,San Diego,273.0,1.0,,,,,,,2019,California
37683463737418,37,3768346,3737418,S,San Dieguito HS Academy,San Dieguito Union High,San Diego,478.0,217.0,27.0,27.0,26.0,25.0,181.0,83.41,2019,California
19643291937739,19,1964329,1937739,S,San Dimas High,Bonita Unified,Los Angeles,324.0,42.0,24.0,23.0,24.0,23.0,27.0,64.29,2019,California
19647331937622,19,1964733,1937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,458.0,75.0,18.0,17.0,18.0,18.0,16.0,21.33,2019,California
19757131937697,19,1975713,1937697,S,San Gabriel High,Alhambra Unified,Los Angeles,527.0,54.0,21.0,20.0,21.0,21.0,24.0,44.44,2019,California
36678763636081,36,3667876,3636081,S,San Gorgonio High,San Bernardino City Unified,San Bernardino,450.0,24.0,19.0,19.0,19.0,20.0,8.0,33.33,2019,California
33672493337656,33,3367249,3337656,S,San Jacinto High,San Jacinto Unified,Riverside,574.0,30.0,19.0,19.0,18.0,18.0,7.0,23.33,2019,California
33672496114748,33,3367249,6114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,66.0,4.0,,,,,,,2019,California
43694274330676,43,4369427,4330676,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,214.0,0.0,,,,,,,2019,California
43696664337200,43,4369666,4337200,S,San Jose High,San Jose Unified,Santa Clara,234.0,5.0,,,,,,,2019,California
34674473430758,34,3467447,3430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,74.0,3.0,,,,,,,2019,California
34674473438504,34,3467447,3438504,S,San Juan High,San Juan Unified,Sacramento,170.0,32.0,19.0,17.0,18.0,18.0,10.0,31.25,2019,California
30664640113381,30,3066464,0113381,S,San Juan Hills High,Capistrano Unified,Orange,580.0,199.0,26.0,26.0,25.0,25.0,158.0,79.4,2019,California
01612910137588,01,0161291,0137588,S,San Leandro High,San Leandro Unified,Alameda,662.0,78.0,22.0,21.0,21.0,22.0,44.0,56.41,2019,California
01613090137810,01,0161309,0137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,346.0,48.0,20.0,19.0,20.0,19.0,15.0,31.25,2019,California
44698074436754,44,4469807,4436754,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,139.0,20.0,26.0,26.0,23.0,25.0,15.0,75.0,2019,California
40104054030250,40,4010405,4030250,S,San Luis Obispo County Community,San Luis Obispo County Office of Education,San Luis Obispo,33.0,1.0,,,,,,,2019,California
40688094036703,40,4068809,4036703,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,370.0,139.0,26.0,25.0,25.0,24.0,113.0,81.29,2019,California
37737913737632,37,3773791,3737632,S,San Marcos High,San Marcos Unified,San Diego,748.0,244.0,25.0,24.0,23.0,24.0,172.0,70.49,2019,California
42767864235230,42,4276786,4235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,535.0,106.0,25.0,25.0,24.0,25.0,81.0,76.42,2019,California
21654172133056,21,2165417,2133056,S,San Marin High,Novato Unified,Marin,266.0,107.0,26.0,25.0,25.0,24.0,81.0,75.7,2019,California
19649641937754,19,1964964,1937754,S,San Marino High,San Marino Unified,Los Angeles,269.0,95.0,28.0,29.0,29.0,27.0,86.0,90.53,2019,California
41690474136370,41,4169047,4136370,S,San Mateo High,San Mateo Union High,San Mateo,414.0,73.0,28.0,28.0,27.0,27.0,62.0,84.93,2019,California
37103710115998,37,3710371,0115998,S,San Pasqual Academy,San Diego County Office of Education,San Diego,32.0,3.0,,,,,,,2019,California
37681063730058,37,3768106,3730058,S,San Pasqual High,Escondido Union High,San Diego,518.0,98.0,22.0,20.0,21.0,21.0,48.0,48.98,2019,California
13632141337609,13,1363214,1337609,S,San Pasqual Valley High,San Pasqual Valley Unified,Imperial,42.0,6.0,,,,,,,2019,California
19647331937838,19,1964733,1937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,480.0,49.0,21.0,20.0,20.0,20.0,23.0,46.94,2019,California
21654662133262,21,2165466,2133262,S,San Rafael High,San Rafael City High,Marin,296.0,84.0,24.0,23.0,23.0,22.0,52.0,61.9,2019,California
07618040736504,07,0761804,0736504,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,502.0,282.0,27.0,27.0,26.0,26.0,244.0,86.52,2019,California
37684113731502,37,3768411,3731502,S,San Ysidro High,Sweetwater Union High,San Diego,702.0,139.0,18.0,17.0,19.0,18.0,39.0,28.06,2019,California
10624141036094,10,1062414,1036094,S,Sanger High,Sanger Unified,Fresno,734.0,61.0,21.0,19.0,20.0,20.0,26.0,42.62,2019,California
30666703036357,30,3066670,3036357,S,Santa Ana High,Santa Ana Unified,Orange,648.0,85.0,17.0,16.0,18.0,18.0,19.0,22.35,2019,California
42767864235727,42,4276786,4235727,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,519.0,126.0,25.0,24.0,23.0,23.0,87.0,69.05,2019,California
43696744330122,43,4369674,4330122,S,Santa Clara High,Santa Clara Unified,Santa Clara,430.0,53.0,26.0,26.0,26.0,25.0,41.0,77.36,2019,California
19651360117234,19,1965136,0117234,S,Santa Clarita Valley International,William S. Hart Union High,Los Angeles,75.0,11.0,,,,,,,2019,California
44104470136572,44,4410447,0136572,S,Santa Cruz County Career Advancement Charter,Santa Cruz County Office of Education,Santa Cruz,106.0,0.0,,,,,,,2019,California
44698234437109,44,4469823,4437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,268.0,50.0,26.0,25.0,26.0,25.0,44.0,88.0,2019,California
19651281937903,19,1965128,1937903,S,Santa Fe High,Whittier Union High,Los Angeles,521.0,114.0,21.0,20.0,20.0,20.0,52.0,45.61,2019,California
42693104236030,42,4269310,4236030,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,588.0,93.0,18.0,17.0,19.0,19.0,25.0,26.88,2019,California
19649801938000,19,1964980,1938000,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,715.0,244.0,27.0,26.0,25.0,25.0,193.0,79.1,2019,California
56768285635776,56,5676828,5635776,S,Santa Paula High,Santa Paula Unified,Ventura,372.0,126.0,20.0,18.0,19.0,20.0,44.0,34.92,2019,California
33671160109843,33,3367116,0109843,S,Santa Rosa Academy,Menifee Union Elementary,Riverside,113.0,18.0,24.0,24.0,23.0,23.0,13.0,72.22,2019,California
49709204936803,49,4970920,4936803,S,Santa Rosa High,Santa Rosa High,Sonoma,458.0,87.0,27.0,25.0,25.0,24.0,71.0,81.61,2019,California
56726035630322,56,5672603,5630322,S,Santa Susana High,Simi Valley Unified,Ventura,252.0,26.0,28.0,27.0,25.0,26.0,26.0,100.0,2019,California
43694274330023,43,4369427,4330023,S,Santa Teresa High,East Side Union High,Santa Clara,529.0,67.0,26.0,26.0,25.0,25.0,54.0,80.6,2019,California
42693284236345,42,4269328,4236345,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,220.0,50.0,26.0,24.0,22.0,22.0,38.0,76.0,2019,California
37681303737905,37,3768130,3737905,S,Santana High,Grossmont Union High,San Diego,420.0,47.0,21.0,21.0,23.0,21.0,26.0,55.32,2019,California
19647330109447,19,1964733,0109447,S,Santee Education Complex,Los Angeles Unified,Los Angeles,384.0,24.0,18.0,16.0,17.0,17.0,3.0,12.5,2019,California
30665223036555,30,3066522,3036555,S,Santiago High,Garden Grove Unified,Orange,533.0,29.0,18.0,18.0,20.0,20.0,10.0,34.48,2019,California
33670333330701,33,3367033,3330701,S,Santiago High,Corona-Norco Unified,Riverside,813.0,179.0,23.0,22.0,22.0,22.0,111.0,62.01,2019,California
43695344337762,43,4369534,4337762,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,321.0,121.0,31.0,32.0,31.0,30.0,117.0,96.69,2019,California
19651361931740,19,1965136,1931740,S,Saugus High,William S. Hart Union High,Los Angeles,546.0,121.0,25.0,23.0,24.0,23.0,91.0,75.21,2019,California
34765050114272,34,3476505,0114272,S,SAVA - Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,7.0,1.0,,,,,,,2019,California
34673140137281,34,3467314,0137281,S,SAVA - Sacramento Academic and Vocational Academy - EGUSD,Elk Grove Unified,Sacramento,82.0,0.0,,,,,,,2019,California
34674390137406,34,3467439,0137406,S,SAVA - Sacramento Academic and Vocational Academy - SCUSD,Sacramento City Unified,Sacramento,93.0,0.0,,,,,,,2019,California
30664313036712,30,3066431,3036712,S,Savanna High,Anaheim Union High,Orange,482.0,42.0,20.0,20.0,19.0,19.0,16.0,38.1,2019,California
19753090129411,19,1975309,0129411,S,SCALE Leadership Academy,Acton-Agua Dulce Unified,Los Angeles,12.0,1.0,,,,,,,2019,California
33672070134981,33,3367207,0134981,S,Scholar Plus Online Learning,Perris Union High,Riverside,18.0,0.0,,,,,,,2019,California
37683380122788,37,3768338,0122788,S,School for Entrepreneurship and Technology,San Diego Unified,San Diego,56.0,3.0,,,,,,,2019,California
