cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr12,num_erw_benchmark12,pct_erw_benchmark12,num_math_benchmark12,pct_math_benchmark12,enroll11,num_tst_takr11,num_erw_benchmark11,pct_erw_benchmark11,num_math_benchmark11,pct_math_benchmark11,tot_num_both_benchmark12,pct_both_benchmark12,tot_num_both_benchmark11,pct_both_benchmark11,year,state
12629010000000,12,1262901,0000000,D,,Klamath-Trinity Joint Unified,Humboldt,71.0,9.0,,,,,73.0,9.0,,,,,,,,,2019,California
14766870000000,14,1476687,0000000,D,,Bishop Unified,Inyo,158.0,53.0,41.0,77.36,29.0,54.72,139.0,51.0,39.0,76.47,32.0,62.75,27.0,50.94,30.0,58.82,2019,California
19643290000000,19,1964329,0000000,D,,Bonita Unified,Los Angeles,865.0,316.0,259.0,81.96,176.0,55.7,834.0,601.0,503.0,83.69,371.0,61.73,168.0,53.16,359.0,59.73,2019,California
19645270000000,19,1964527,0000000,D,,El Rancho Unified,Los Angeles,731.0,267.0,165.0,61.8,95.0,35.58,657.0,240.0,159.0,66.25,101.0,42.08,85.0,31.84,92.0,38.33,2019,California
19648650000000,19,1964865,0000000,D,,Palos Verdes Peninsula Unified,Los Angeles,1118.0,440.0,416.0,94.55,372.0,84.55,951.0,464.0,447.0,96.34,427.0,92.03,365.0,82.95,421.0,90.73,2019,California
24657550000000,24,2465755,0000000,D,,Los Banos Unified,Merced,815.0,215.0,134.0,62.33,67.0,31.16,831.0,117.0,88.0,75.21,56.0,47.86,63.0,29.3,52.0,44.44,2019,California
27754730000000,27,2775473,0000000,D,,Gonzales Unified,Monterey,191.0,54.0,31.0,57.41,9.0,16.67,195.0,62.0,36.0,58.06,9.0,14.52,8.0,14.81,8.0,12.9,2019,California
31669510000000,31,3166951,0000000,D,,Western Placer Unified,Placer,745.0,142.0,117.0,82.39,75.0,52.82,760.0,146.0,132.0,90.41,106.0,72.6,72.0,50.7,104.0,71.23,2019,California
33670900000000,33,3367090,0000000,D,,Jurupa Unified,Riverside,1486.0,383.0,228.0,59.53,133.0,34.73,1453.0,463.0,288.0,62.2,175.0,37.8,127.0,33.16,154.0,33.26,2019,California
33672070000000,33,3367207,0000000,D,,Perris Union High,Riverside,2224.0,696.0,441.0,63.36,218.0,31.32,2205.0,619.0,432.0,69.79,285.0,46.04,203.0,29.17,269.0,43.46,2019,California
37680490000000,37,3768049,0000000,D,,Dehesa Elementary,San Diego,469.0,26.0,19.0,73.08,10.0,38.46,613.0,22.0,21.0,95.45,14.0,63.64,10.0,38.46,14.0,63.64,2019,California
37684030000000,37,3768403,0000000,D,,Spencer Valley Elementary,San Diego,299.0,27.0,24.0,88.89,15.0,55.56,298.0,17.0,13.0,76.47,8.0,47.06,15.0,55.56,8.0,47.06,2019,California
37684520000000,37,3768452,0000000,D,,Vista Unified,San Diego,2363.0,527.0,399.0,75.71,321.0,60.91,2233.0,481.0,415.0,86.28,357.0,74.22,302.0,57.31,346.0,71.93,2019,California
37764710000000,37,3776471,0000000,D,,SBC - High Tech High,San Diego,242.0,149.0,101.0,67.79,45.0,30.2,220.0,156.0,130.0,83.33,78.0,50.0,43.0,28.86,77.0,49.36,2019,California
37770320000000,37,3777032,0000000,D,,SBE - Audeo Charter II,San Diego,64.0,3.0,,,,,35.0,2.0,,,,,,,,,2019,California
39685770000000,39,3968577,0000000,D,,Linden Unified,San Joaquin,177.0,33.0,26.0,78.79,14.0,42.42,170.0,48.0,35.0,72.92,20.0,41.67,14.0,42.42,18.0,37.5,2019,California
39685850000000,39,3968585,0000000,D,,Lodi Unified,San Joaquin,2471.0,732.0,551.0,75.27,436.0,59.56,2441.0,479.0,415.0,86.64,368.0,76.83,407.0,55.6,350.0,73.07,2019,California
39686500000000,39,3968650,0000000,D,,Ripon Unified,San Joaquin,405.0,94.0,83.0,88.3,46.0,48.94,424.0,113.0,104.0,92.04,83.0,73.45,45.0,47.87,82.0,72.57,2019,California
42691460000000,42,4269146,0000000,D,,Carpinteria Unified,Santa Barbara,167.0,49.0,39.0,79.59,34.0,69.39,158.0,63.0,57.0,90.48,46.0,73.02,31.0,63.27,45.0,71.43,2019,California
42772060000000,42,4277206,0000000,D,,SBE - Olive Grove Charter - Lompoc,Santa Barbara,36.0,0.0,,,,,28.0,0.0,,,,,,,,,2019,California
43694010000000,43,4369401,0000000,D,,Campbell Union High,Santa Clara,2023.0,661.0,581.0,87.9,459.0,69.44,1963.0,884.0,839.0,94.91,733.0,82.92,447.0,67.62,726.0,82.13,2019,California
43696660000000,43,4369666,0000000,D,,San Jose Unified,Santa Clara,2648.0,648.0,508.0,78.4,385.0,59.41,2577.0,2196.0,1483.0,67.53,1074.0,48.91,371.0,57.25,1038.0,47.27,2019,California
50710430000000,50,5071043,0000000,D,,Ceres Unified,Stanislaus,1073.0,352.0,201.0,57.1,92.0,26.14,1103.0,376.0,254.0,67.55,149.0,39.63,82.0,23.3,136.0,36.17,2019,California
54721400000000,54,5472140,0000000,D,,Stone Corral Elementary,Tulare,35.0,4.0,,,,,144.0,0.0,,,,,,,,,2019,California
54768360000000,54,5476836,0000000,D,,Exeter Unified,Tulare,225.0,50.0,34.0,68.0,17.0,34.0,252.0,54.0,45.0,83.33,30.0,55.56,15.0,30.0,29.0,53.7,2019,California
55724130000000,55,5572413,0000000,D,,Summerville Union High,Tuolumne,189.0,25.0,21.0,84.0,16.0,64.0,206.0,32.0,30.0,93.75,21.0,65.63,16.0,64.0,20.0,62.5,2019,California
57726860000000,57,5772686,0000000,D,,Esparto Unified,Yolo,46.0,16.0,6.0,37.5,6.0,37.5,83.0,18.0,16.0,88.89,11.0,61.11,4.0,25.0,11.0,61.11,2019,California
04614320000000,04,0461432,0000000,D,,Durham Unified,Butte,72.0,31.0,30.0,96.77,21.0,67.74,74.0,42.0,38.0,90.48,32.0,76.19,21.0,67.74,30.0,71.43,2019,California
04615310000000,04,0461531,0000000,D,,Paradise Unified,Butte,328.0,54.0,49.0,90.74,39.0,72.22,298.0,30.0,27.0,90.0,24.0,80.0,38.0,70.37,22.0,73.33,2019,California
07617390000000,07,0761739,0000000,D,,Martinez Unified,Contra Costa,349.0,80.0,72.0,90.0,60.0,75.0,307.0,83.0,77.0,92.77,68.0,81.93,60.0,75.0,66.0,79.52,2019,California
07617540000000,07,0761754,0000000,D,,Mt. Diablo Unified,Contra Costa,2145.0,614.0,477.0,77.69,377.0,61.4,2047.0,566.0,500.0,88.34,428.0,75.62,364.0,59.28,417.0,73.67,2019,California
09619030000000,09,0961903,0000000,D,,Lake Tahoe Unified,El Dorado,275.0,54.0,43.0,79.63,30.0,55.56,272.0,70.0,63.0,90.0,55.0,78.57,28.0,51.85,54.0,77.14,2019,California
10622650000000,10,1062265,0000000,D,,Kings Canyon Joint Unified,Fresno,619.0,169.0,97.0,57.4,51.0,30.18,775.0,250.0,173.0,69.2,86.0,34.4,48.0,28.4,81.0,32.4,2019,California
10739650000000,10,1073965,0000000,D,,Central Unified,Fresno,1096.0,379.0,224.0,59.1,98.0,25.86,1135.0,359.0,238.0,66.3,112.0,31.2,94.0,24.8,107.0,29.81,2019,California
15635290000000,15,1563529,0000000,D,,Kern High,Kern,10175.0,2786.0,1739.0,62.42,1113.0,39.95,9847.0,1873.0,1468.0,78.38,1145.0,61.13,1025.0,36.79,1061.0,56.65,2019,California
16639820000000,16,1663982,0000000,D,,Lemoore Union High,Kings,527.0,131.0,103.0,78.63,57.0,43.51,519.0,97.0,79.0,81.44,63.0,64.95,53.0,40.46,57.0,58.76,2019,California
30736500000000,30,3073650,0000000,D,,Irvine Unified,Orange,2552.0,831.0,787.0,94.71,750.0,90.25,2622.0,1266.0,1233.0,97.39,1228.0,97.0,732.0,88.09,1209.0,95.5,2019,California
31668940000000,31,3166894,0000000,D,,Placer Union High,Placer,1002.0,333.0,283.0,84.98,229.0,68.77,967.0,280.0,261.0,93.21,246.0,87.86,221.0,66.37,236.0,84.29,2019,California
34673550000000,34,3467355,0000000,D,,Galt Joint Union High,Sacramento,567.0,214.0,153.0,71.5,106.0,49.53,517.0,86.0,72.0,83.72,55.0,63.95,99.0,46.26,52.0,60.47,2019,California
36676370000000,36,3667637,0000000,D,,Bear Valley Unified,San Bernardino,195.0,36.0,31.0,86.11,20.0,55.56,192.0,18.0,17.0,94.44,14.0,77.78,20.0,55.56,14.0,77.78,2019,California
36676860000000,36,3667686,0000000,D,,Colton Joint Unified,San Bernardino,1621.0,398.0,254.0,63.82,149.0,37.44,1589.0,487.0,303.0,62.22,174.0,35.73,136.0,34.17,158.0,32.44,2019,California
37103710000000,37,3710371,0000000,D,,San Diego County Office of Education,San Diego,631.0,15.0,0.0,0.0,0.0,0.0,415.0,10.0,,,,,0.0,0.0,,,2019,California
37681060000000,37,3768106,0000000,D,,Escondido Union High,San Diego,2532.0,773.0,582.0,75.29,372.0,48.12,2274.0,766.0,609.0,79.5,455.0,59.4,362.0,46.83,443.0,57.83,2019,California
37681550000000,37,3768155,0000000,D,,Jamul-Dulzura Union Elementary,San Diego,8.0,2.0,,,,,14.0,3.0,,,,,,,,,2019,California
37681710000000,37,3768171,0000000,D,,Julian Union High,San Diego,20.0,8.0,,,,,24.0,11.0,,,,,,,,,2019,California
37682960000000,37,3768296,0000000,D,,Poway Unified,San Diego,2918.0,1102.0,1016.0,92.2,902.0,81.85,2841.0,1657.0,1599.0,96.5,1549.0,93.48,882.0,80.04,1523.0,91.91,2019,California
39686760000000,39,3968676,0000000,D,,Stockton Unified,San Joaquin,2734.0,928.0,499.0,53.77,293.0,31.57,2615.0,598.0,392.0,65.55,268.0,44.82,258.0,27.8,248.0,41.47,2019,California
40754570000000,40,4075457,0000000,D,,Paso Robles Joint Unified,San Luis Obispo,578.0,132.0,105.0,79.55,71.0,53.79,561.0,144.0,125.0,86.81,113.0,78.47,67.0,50.76,106.0,73.61,2019,California
42104210000000,42,4210421,0000000,D,,Santa Barbara County Office of Education,Santa Barbara,48.0,0.0,,,,,37.0,0.0,,,,,,,,,2019,California
42692600000000,42,4269260,0000000,D,,Orcutt Union Elementary,Santa Barbara,145.0,56.0,52.0,92.86,44.0,78.57,138.0,68.0,64.0,94.12,63.0,92.65,43.0,76.79,61.0,89.71,2019,California
43694270000000,43,4369427,0000000,D,,East Side Union High,Santa Clara,6785.0,2388.0,1779.0,74.5,1401.0,58.67,6230.0,5115.0,3238.0,63.3,2445.0,47.8,1320.0,55.28,2276.0,44.5,2019,California
43696090000000,43,4369609,0000000,D,,Mountain View-Los Altos Union High,Santa Clara,1061.0,346.0,310.0,89.6,281.0,81.21,1074.0,664.0,627.0,94.43,594.0,89.46,274.0,79.19,583.0,87.8,2019,California
43696740000000,43,4369674,0000000,D,,Santa Clara Unified,Santa Clara,1136.0,287.0,246.0,85.71,198.0,68.99,1088.0,790.0,587.0,74.3,424.0,53.67,192.0,66.9,403.0,51.01,2019,California
49706070000000,49,4970607,0000000,D,,West Sonoma County Union High,Sonoma,450.0,137.0,125.0,91.24,94.0,68.61,447.0,132.0,124.0,93.94,100.0,75.76,92.0,67.15,98.0,74.24,2019,California
49707060000000,49,4970706,0000000,D,,Geyserville Unified,Sonoma,13.0,6.0,,,,,13.0,3.0,,,,,,,,,2019,California
49708700000000,49,4970870,0000000,D,,Piner-Olivet Union Elementary,Sonoma,17.0,0.0,,,,,19.0,2.0,,,,,,,,,2019,California
49738820000000,49,4973882,0000000,D,,Cotati-Rohnert Park Unified,Sonoma,529.0,132.0,95.0,71.97,64.0,48.48,567.0,105.0,90.0,85.71,71.0,67.62,58.0,43.94,69.0,65.71,2019,California
50710680000000,50,5071068,0000000,D,,Denair Unified,Stanislaus,143.0,30.0,13.0,43.33,11.0,36.67,120.0,3.0,,,,,10.0,33.33,,,2019,California
56725460000000,56,5672546,0000000,D,,Oxnard Union High,Ventura,4063.0,2690.0,1197.0,44.5,784.0,29.14,4273.0,3175.0,1545.0,48.66,930.0,29.29,714.0,26.54,849.0,26.74,2019,California
58727360000000,58,5872736,0000000,D,,Marysville Joint Unified,Yuba,602.0,119.0,91.0,76.47,58.0,48.74,654.0,91.0,77.0,84.62,54.0,59.34,56.0,47.06,52.0,57.14,2019,California
01611270000000,01,0161127,0000000,D,,Albany City Unified,Alameda,307.0,114.0,107.0,93.86,97.0,85.09,262.0,147.0,147.0,100.0,141.0,95.92,96.0,84.21,141.0,95.92,2019,California
04755070000000,04,0475507,0000000,D,,Gridley Unified,Butte,175.0,65.0,40.0,61.54,35.0,53.85,167.0,94.0,61.0,64.89,46.0,48.94,31.0,47.69,40.0,42.55,2019,California
08100820000000,08,0810082,0000000,D,,Del Norte County Office of Education,Del Norte,117.0,1.0,,,,,60.0,0.0,,,,,,,,,2019,California
08618200000000,08,0861820,0000000,D,,Del Norte County Unified,Del Norte,246.0,71.0,49.0,69.01,36.0,50.7,237.0,66.0,51.0,77.27,38.0,57.58,30.0,42.25,37.0,56.06,2019,California
10767780000000,10,1076778,0000000,D,,Washington Unified,Fresno,339.0,82.0,36.0,43.9,9.0,10.98,317.0,148.0,75.0,50.68,38.0,25.68,8.0,9.76,35.0,23.65,2019,California
12101240000000,12,1210124,0000000,D,,Humboldt County Office of Education,Humboldt,87.0,21.0,18.0,85.71,15.0,71.43,81.0,20.0,19.0,95.0,13.0,65.0,13.0,61.9,13.0,65.0,2019,California
12628100000000,12,1262810,0000000,D,,Fortuna Union High,Humboldt,274.0,78.0,58.0,74.36,45.0,57.69,240.0,52.0,41.0,78.85,33.0,63.46,42.0,53.85,32.0,61.54,2019,California
13631150000000,13,1363115,0000000,D,,Central Union High,Imperial,958.0,274.0,190.0,69.34,116.0,42.34,994.0,165.0,122.0,73.94,97.0,58.79,110.0,40.15,88.0,53.33,2019,California
14632890000000,14,1463289,0000000,D,,Lone Pine Unified,Inyo,16.0,5.0,,,,,20.0,3.0,,,,,,,,,2019,California
15634120000000,15,1563412,0000000,D,,Delano Joint Union High,Kern,1004.0,320.0,179.0,55.94,122.0,38.13,1009.0,368.0,247.0,67.12,167.0,45.38,108.0,33.75,143.0,38.86,2019,California
18640890000000,18,1864089,0000000,D,,Big Valley Joint Unified,Lassen,20.0,10.0,,,,,11.0,9.0,,,,,,,,,2019,California
18750360000000,18,1875036,0000000,D,,Fort Sage Unified,Lassen,30.0,0.0,,,,,21.0,0.0,,,,,,,,,2019,California
19101990000000,19,1910199,0000000,D,,Los Angeles County Office of Education,Los Angeles,1236.0,368.0,258.0,70.11,136.0,36.96,1015.0,321.0,225.0,70.09,155.0,48.29,130.0,35.33,150.0,46.73,2019,California
19642460000000,19,1964246,0000000,D,,Antelope Valley Union High,Los Angeles,5657.0,1147.0,758.0,66.09,376.0,32.78,5280.0,3966.0,1851.0,46.67,753.0,18.99,359.0,31.3,703.0,17.73,2019,California
19642610000000,19,1964261,0000000,D,,Arcadia Unified,Los Angeles,857.0,372.0,346.0,93.01,327.0,87.9,797.0,426.0,413.0,96.95,409.0,96.01,313.0,84.14,400.0,93.9,2019,California
19648400000000,19,1964840,0000000,D,,Norwalk-La Mirada Unified,Los Angeles,1403.0,1223.0,524.0,42.85,266.0,21.75,1344.0,1171.0,625.0,53.37,288.0,24.59,242.0,19.79,265.0,22.63,2019,California
19734370000000,19,1973437,0000000,D,,Compton Unified,Los Angeles,1361.0,280.0,115.0,41.07,45.0,16.07,1351.0,958.0,356.0,37.16,139.0,14.51,41.0,14.64,123.0,12.84,2019,California
27659790000000,27,2765979,0000000,D,,Bradley Union Elementary,Monterey,131.0,2.0,,,,,86.0,4.0,,,,,,,,,2019,California
30665970000000,30,3066597,0000000,D,,Newport-Mesa Unified,Orange,1817.0,411.0,319.0,77.62,241.0,58.64,1695.0,394.0,340.0,86.29,295.0,74.87,232.0,56.45,281.0,71.32,2019,California
30666700000000,30,3066670,0000000,D,,Santa Ana Unified,Orange,4128.0,3149.0,1163.0,36.93,790.0,25.09,4045.0,1474.0,992.0,67.3,774.0,52.51,673.0,21.37,706.0,47.9,2019,California
33671730000000,33,3367173,0000000,D,,Palm Springs Unified,Riverside,1777.0,470.0,299.0,63.62,149.0,31.7,1782.0,522.0,377.0,72.22,217.0,41.57,141.0,30.0,202.0,38.7,2019,California
34674390000000,34,3467439,0000000,D,,Sacramento City Unified,Sacramento,3244.0,787.0,501.0,63.66,354.0,44.98,3097.0,2500.0,1405.0,56.2,789.0,31.56,327.0,41.55,744.0,29.76,2019,California
34765050000000,34,3476505,0000000,D,,Twin Rivers Unified,Sacramento,2234.0,1156.0,384.0,33.22,198.0,17.13,1762.0,257.0,167.0,64.98,109.0,42.41,179.0,15.48,95.0,36.96,2019,California
36678500000000,36,3667850,0000000,D,,Rialto Unified,San Bernardino,1973.0,467.0,271.0,58.03,165.0,35.33,1922.0,1646.0,725.0,44.05,369.0,22.42,151.0,32.33,336.0,20.41,2019,California
37737910000000,37,3773791,0000000,D,,San Marcos Unified,San Diego,1534.0,533.0,447.0,83.86,312.0,58.54,1565.0,677.0,589.0,87.0,478.0,70.61,301.0,56.47,466.0,68.83,2019,California
40754650000000,40,4075465,0000000,D,,Coast Unified,San Luis Obispo,45.0,12.0,,,,,47.0,13.0,,,,,,,,,2019,California
47736840000000,47,4773684,0000000,D,,Butte Valley Unified,Siskiyou,18.0,0.0,,,,,18.0,4.0,,,,,,,,,2019,California
49707220000000,49,4970722,0000000,D,,Guerneville Elementary,Sonoma,59.0,1.0,,,,,62.0,1.0,,,,,,,,,2019,California
51713730000000,51,5171373,0000000,D,,East Nicolaus Joint Union High,Sutter,79.0,35.0,26.0,74.29,16.0,45.71,79.0,37.0,30.0,81.08,15.0,40.54,16.0,45.71,15.0,40.54,2019,California
54718030000000,54,5471803,0000000,D,,Alpaugh Unified,Tulare,80.0,18.0,8.0,44.44,4.0,22.22,75.0,2.0,,,,,4.0,22.22,,,2019,California
01612420000000,01,0161242,0000000,D,,New Haven Unified,Alameda,1043.0,337.0,270.0,80.12,211.0,62.61,963.0,359.0,308.0,85.79,275.0,76.6,201.0,59.64,261.0,72.7,2019,California
01612590000000,01,0161259,0000000,D,,Oakland Unified,Alameda,3663.0,1215.0,687.0,56.54,443.0,36.46,3496.0,1300.0,801.0,61.62,597.0,45.92,408.0,33.58,546.0,42.0,2019,California
04615150000000,04,0461515,0000000,D,,Oroville Union High,Butte,521.0,70.0,51.0,72.86,31.0,44.29,513.0,48.0,43.0,89.58,34.0,70.83,29.0,41.43,34.0,70.83,2019,California
09100900000000,09,0910090,0000000,D,,El Dorado County Office of Education,El Dorado,225.0,12.0,,,,,159.0,13.0,,,,,,,,,2019,California
10754080000000,10,1075408,0000000,D,,Riverdale Joint Unified,Fresno,127.0,41.0,19.0,46.34,10.0,24.39,139.0,46.0,34.0,73.91,20.0,43.48,9.0,21.95,19.0,41.3,2019,California
12753740000000,12,1275374,0000000,D,,Ferndale Unified,Humboldt,34.0,11.0,,,,,39.0,7.0,,,,,,,,,2019,California
13101320000000,13,1310132,0000000,D,,Imperial County Office of Education,Imperial,290.0,0.0,,,,,70.0,0.0,,,,,,,,,2019,California
14632970000000,14,1463297,0000000,D,,Owens Valley Unified,Inyo,2.0,2.0,,,,,10.0,11.0,,,,,,,,,2019,California
15638260000000,15,1563826,0000000,D,,Tehachapi Unified,Kern,296.0,62.0,51.0,82.26,33.0,53.23,306.0,49.0,47.0,95.92,44.0,89.8,33.0,53.23,43.0,87.76,2019,California
19642870000000,19,1964287,0000000,D,,Baldwin Park Unified,Los Angeles,1702.0,428.0,274.0,64.02,149.0,34.81,1827.0,338.0,238.0,70.41,151.0,44.67,132.0,30.84,140.0,41.42,2019,California
19645190000000,19,1964519,0000000,D,,El Monte Union High,Los Angeles,2308.0,726.0,511.0,70.39,390.0,53.72,2089.0,867.0,621.0,71.63,495.0,57.09,358.0,49.31,450.0,51.9,2019,California
19646340000000,19,1964634,0000000,D,,Inglewood Unified,Los Angeles,695.0,250.0,122.0,48.8,48.0,19.2,660.0,217.0,131.0,60.37,55.0,25.35,47.0,18.8,52.0,23.96,2019,California
19648730000000,19,1964873,0000000,D,,Paramount Unified,Los Angeles,1281.0,1000.0,354.0,35.4,185.0,18.5,1253.0,1121.0,396.0,35.33,194.0,17.31,158.0,15.8,166.0,14.81,2019,California
19648810000000,19,1964881,0000000,D,,Pasadena Unified,Los Angeles,1544.0,574.0,383.0,66.72,233.0,40.59,1189.0,334.0,257.0,76.95,192.0,57.49,218.0,37.98,184.0,55.09,2019,California
19651360000000,19,1965136,0000000,D,,William S. Hart Union High,Los Angeles,4252.0,1376.0,1212.0,88.08,941.0,68.39,4086.0,1388.0,1306.0,94.09,1170.0,84.29,914.0,66.42,1150.0,82.85,2019,California
19756970000000,19,1975697,0000000,D,,SBE - The School of Arts and Enterprise,Los Angeles,75.0,69.0,35.0,50.72,8.0,11.59,94.0,29.0,23.0,79.31,6.0,20.69,8.0,11.59,6.0,20.69,2019,California
19768850000000,19,1976885,0000000,D,,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14.0,0.0,,,,,21.0,0.0,,,,,,,,,2019,California
20652430000000,20,2065243,0000000,D,,Madera Unified,Madera,1296.0,204.0,110.0,53.92,53.0,25.98,1389.0,1090.0,440.0,40.37,200.0,18.35,49.0,24.02,180.0,16.51,2019,California
21654170000000,21,2165417,0000000,D,,Novato Unified,Marin,667.0,258.0,231.0,89.53,155.0,60.08,667.0,267.0,237.0,88.76,208.0,77.9,155.0,60.08,203.0,76.03,2019,California
24656980000000,24,2465698,0000000,D,,Hilmar Unified,Merced,166.0,46.0,29.0,63.04,16.0,34.78,187.0,66.0,51.0,77.27,32.0,48.48,16.0,34.78,32.0,48.48,2019,California
25658960000000,25,2565896,0000000,D,,Surprise Valley Joint Unified,Modoc,5.0,4.0,,,,,4.0,2.0,,,,,,,,,2019,California
25735930000000,25,2573593,0000000,D,,Tulelake Basin Joint Unified,Modoc,25.0,3.0,,,,,30.0,6.0,,,,,,,,,2019,California
27661340000000,27,2766134,0000000,D,,Pacific Grove Unified,Monterey,151.0,63.0,53.0,84.13,52.0,82.54,155.0,78.0,77.0,98.72,73.0,93.59,48.0,76.19,73.0,93.59,2019,California
30665140000000,30,3066514,0000000,D,,Fullerton Joint Union High,Orange,3550.0,1217.0,1015.0,83.4,803.0,65.98,3334.0,1322.0,1199.0,90.7,1076.0,81.39,775.0,63.68,1049.0,79.35,2019,California
30665220000000,30,3066522,0000000,D,,Garden Grove Unified,Orange,3627.0,1574.0,1185.0,75.29,889.0,56.48,3363.0,1773.0,1413.0,79.7,1169.0,65.93,834.0,52.99,1093.0,61.65,2019,California
31669280000000,31,3166928,0000000,D,,Roseville Joint Union High,Placer,2555.0,941.0,831.0,88.31,686.0,72.9,2509.0,999.0,925.0,92.59,816.0,81.68,665.0,70.67,798.0,79.88,2019,California
33103300000000,33,3310330,0000000,D,,Riverside County Office of Education,Riverside,858.0,84.0,32.0,38.1,23.0,27.38,875.0,83.0,29.0,34.94,14.0,16.87,23.0,27.38,13.0,15.66,2019,California
33672150000000,33,3367215,0000000,D,,Riverside Unified,Riverside,3434.0,1290.0,873.0,67.67,594.0,46.05,3287.0,1151.0,894.0,77.67,723.0,62.81,546.0,42.33,686.0,59.6,2019,California
33752420000000,33,3375242,0000000,D,,Val Verde Unified,Riverside,1641.0,1310.0,515.0,39.31,254.0,19.39,1669.0,1442.0,644.0,44.66,264.0,18.31,225.0,17.18,239.0,16.57,2019,California
36678430000000,36,3667843,0000000,D,,Redlands Unified,San Bernardino,1842.0,1106.0,782.0,70.71,594.0,53.71,1707.0,1349.0,960.0,71.16,705.0,52.26,551.0,49.82,664.0,49.22,2019,California
36750440000000,36,3675044,0000000,D,,Hesperia Unified,San Bernardino,1986.0,472.0,301.0,63.77,164.0,34.75,1880.0,509.0,368.0,72.3,233.0,45.78,145.0,30.72,222.0,43.61,2019,California
37680230000000,37,3768023,0000000,D,,Chula Vista Elementary,San Diego,228.0,112.0,83.0,74.11,31.0,27.68,259.0,174.0,82.0,47.13,39.0,22.41,30.0,26.79,34.0,19.54,2019,California
37681220000000,37,3768122,0000000,D,,Fallbrook Union High,San Diego,557.0,110.0,81.0,73.64,55.0,50.0,521.0,117.0,93.0,79.49,77.0,65.81,53.0,48.18,76.0,64.96,2019,California
37683040000000,37,3768304,0000000,D,,Ramona City Unified,San Diego,476.0,120.0,96.0,80.0,72.0,60.0,446.0,111.0,100.0,90.09,88.0,79.28,68.0,56.67,86.0,77.48,2019,California
37735690000000,37,3773569,0000000,D,,Oceanside Unified,San Diego,1628.0,396.0,292.0,73.74,224.0,56.57,1432.0,337.0,290.0,86.05,236.0,70.03,206.0,52.02,221.0,65.58,2019,California
40688330000000,40,4068833,0000000,D,,Shandon Joint Unified,San Luis Obispo,18.0,0.0,,,,,22.0,4.0,,,,,,,,,2019,California
42693280000000,42,4269328,0000000,D,,Santa Ynez Valley Union High,Santa Barbara,231.0,69.0,63.0,91.3,49.0,71.01,222.0,84.0,73.0,86.9,64.0,76.19,48.0,69.57,63.0,75.0,2019,California
45104540000000,45,4510454,0000000,D,,Shasta County Office of Education,Shasta,58.0,0.0,,,,,48.0,0.0,,,,,,,,,2019,California
47764550000000,47,4776455,0000000,D,,Scott Valley Unified,Siskiyou,45.0,16.0,9.0,56.25,7.0,43.75,55.0,22.0,19.0,86.36,17.0,77.27,6.0,37.5,16.0,72.73,2019,California
50712170000000,50,5071217,0000000,D,,Patterson Joint Unified,Stanislaus,458.0,216.0,116.0,53.7,57.0,26.39,472.0,191.0,121.0,63.35,62.0,32.46,53.0,24.54,61.0,31.94,2019,California
51714230000000,51,5171423,0000000,D,,Nuestro Elementary,Sutter,20.0,0.0,,,,,24.0,0.0,,,,,,,,,2019,California
54722560000000,54,5472256,0000000,D,,Visalia Unified,Tulare,2216.0,467.0,356.0,76.23,218.0,46.68,2152.0,335.0,295.0,88.06,227.0,67.76,209.0,44.75,223.0,66.57,2019,California
54755310000000,54,5475531,0000000,D,,Dinuba Unified,Tulare,538.0,115.0,67.0,58.26,37.0,32.17,548.0,94.0,64.0,68.09,49.0,52.13,35.0,30.43,45.0,47.87,2019,California
01611920000000,01,0161192,0000000,D,,Hayward Unified,Alameda,1601.0,549.0,341.0,62.11,239.0,43.53,1635.0,485.0,355.0,73.2,229.0,47.22,216.0,39.34,216.0,44.54,2019,California
01613090000000,01,0161309,0000000,D,,San Lorenzo Unified,Alameda,1099.0,364.0,244.0,67.03,170.0,46.7,984.0,357.0,298.0,83.47,252.0,70.59,151.0,41.48,240.0,67.23,2019,California
01750930000000,01,0175093,0000000,D,,Dublin Unified,Alameda,695.0,271.0,255.0,94.1,214.0,78.97,772.0,434.0,418.0,96.31,408.0,94.01,212.0,78.23,400.0,92.17,2019,California
06616140000000,06,0661614,0000000,D,,Pierce Joint Unified,Colusa,107.0,21.0,11.0,52.38,3.0,14.29,109.0,38.0,26.0,68.42,17.0,44.74,3.0,14.29,17.0,44.74,2019,California
07617210000000,07,0761721,0000000,D,,Liberty Union High,Contra Costa,2138.0,639.0,505.0,79.03,344.0,53.83,1989.0,587.0,524.0,89.27,419.0,71.38,333.0,52.11,403.0,68.65,2019,California
10623640000000,10,1062364,0000000,D,,Parlier Unified,Fresno,232.0,51.0,23.0,45.1,14.0,27.45,249.0,66.0,29.0,43.94,13.0,19.7,11.0,21.57,12.0,18.18,2019,California
12630400000000,12,1263040,0000000,D,,Southern Humboldt Joint Unified,Humboldt,51.0,13.0,,,,,46.0,14.0,,,,,,,,,2019,California
14101400000000,14,1410140,0000000,D,,Inyo County Office of Education,Inyo,361.0,23.0,1.0,4.35,1.0,4.35,708.0,13.0,,,,,0.0,0.0,,,2019,California
